,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
258,Colorado,Douglas,320940,49.79248457655637,50.20751542344364,833.5868698199043,8330.434255624106,107.08204025674581,14.033619991275623,438.96560104692475,5.543839970087867,77.96382999937684,6.648373839346916,1.902468685735651,0.9332146195550569,1.4313821898174115,11.122903346419891,27.715732847261165,08035,75255,62.551255686421136,65550,442443.0,47.8,61.9,33.7,15.83,58.0
259,Colorado,Eagle,53726,53.15861966273313,46.84138033726688,2956.4801027435506,6731.242787477198,75.01209842534341,39.093921006588985,87.37836429289358,8.374530022707814,73.86079737929494,8.3765327774262,5.275334102669099,2.252643040613483,1.1232866768417527,9.129486654506199,22.557726240553926,08037,82342,91.03041358001713,48314,473085.0,40.6,53.3,27.9,19.9,47.2
260,Colorado,El Paso,674826,50.40084406943419,49.5991559305658,1649.70823590081,6991.237192994934,580.0065053806463,36.19829407876993,271.1922925317045,36.18655772006413,78.42936030917598,10.380737701274112,0.8631029332005584,2.480109391161573,1.536064555900336,6.309171253034116,23.237185585617627,08041,49003,62.868650585484254,53209,249905.0,49.0,64.2,33.8,14.8,38.5
261,Colorado,Elbert,24553,50.67405205066591,49.32594794933409,652.7120922086915,8939.211908931698,61.734207632468554,50.10711522013603,62.18792000977478,0.0,77.78569217610882,9.409224941962286,0.0591536675762636,0.9400276951899972,0.9601392905143975,10.798509347126624,40.35153341750499,08039,57917,42.715757748543965,43317,449480.0,48.3,63.7,32.8,14.96,35.8
262,Colorado,Fremont,46601,58.095319842921825,41.904680157078175,1300.7705843222247,7948.502821827858,454.59496577326667,100.70985601167357,69.69120834316861,5.429926396429261,66.25617476019829,7.270876161455764,0.17335250316516812,1.797748975343877,2.0332439218042535,3.324947962490076,18.321971631510053,08043,35527,43.47975365335508,42956,178789.0,46.5,60.9,32.0,11.41,18.5
263,Colorado,Garfield,57945,50.62386746052291,49.37613253947709,2809.0349469324356,6866.346880662698,37.57787557166278,46.604538786780566,80.29027526102338,0.0,73.37511950988004,11.04101475537147,3.59086202433342,2.604561221848304,2.623591336612305,6.775739062904479,31.735186815083267,08045,58474,68.98093019242386,50756,324301.0,44.9,56.6,33.2,19.9,31.0
264,Colorado,Gilpin,5793,53.650958052822375,46.349041947177625,919.9999999999999,8620.0,60.0,130.0,30.0,0.0,74.9,6.9,1.1,2.3,1.3,13.6,36.6,08047,48377,104.48817538408423,52077,336777.0,40.4,51.8,28.9,19.46,39.6
265,Colorado,Grand,14793,54.0593523964037,45.9406476035963,809.2969647806393,8686.283377273034,36.61664300682755,3.3177854390590142,186.20563780166296,70.03650375177449,65.09991888055161,14.656722774285134,2.787947001960387,5.293909281416886,1.8388764956398296,10.329243561143784,22.860805786520654,08049,50550,79.80125735145,38417,318097.0,38.6,51.5,25.6,19.38,38.0
266,Colorado,Gunnison,16215,54.239901325932784,45.76009867406722,909.4813444341659,8741.935245143386,24.279987665741597,77.7872340425532,53.62195497995682,7.969164353993216,58.31499229108849,10.661122417514648,2.87868023435091,15.711378353376503,8.28209065679926,4.147523897625655,14.746814677767498,08051,47962,86.82084489670059,39078,360059.0,39.5,52.6,26.3,17.09,56.2
267,Colorado,Hinsdale,820,46.82926829268293,53.170731707317074,600.0,9090.0,0.0,160.0,0.0,0.0,67.4,10.2,0.0,16.0,2.8,3.6,12.3,08053,49906,74.02439024390245,31671,311329.0,37.5,49.8,25.1,21.96,45.7
268,Colorado,Huerfano,6498,49.707602339181285,50.29239766081871,3470.8248691905205,6415.072329947675,20.32625423207141,29.51061865189289,10.163127116035705,0.0,75.59045860264696,9.026100338565712,0.9885811018775007,7.124469067405355,1.0557094490612495,6.1654970760233905,20.55521698984303,08055,40775,50.81563558017852,36993,166493.0,48.5,62.6,34.4,14.02,21.1
269,Colorado,Jackson,1372,49.27113702623907,50.72886297376093,2440.0,7490.000000000001,0.0,40.0,0.0,0.0,61.2,4.1,0.1,14.1,4.0,16.5,28.9,08057,54857,77.62390670553935,41431,178224.0,37.8,51.0,24.6,20.61,20.0
270,Colorado,Jefferson,564029,49.75542037732102,50.24457962267898,1515.6413411367148,7865.899342055104,99.85695770962131,44.9069462740391,266.33380553127586,5.715060750422407,77.98450292449499,7.661703033000075,3.2721867138037237,1.5301386985420955,1.4539284327578899,7.870109870237167,27.431854745057432,08059,63319,63.24586147166191,59851,366336.0,47.0,60.6,33.4,15.31,45.2
271,Colorado,Kiowa,1368,50.21929824561403,49.780701754385966,440.00000000000006,8800.0,60.0,0.0,0.0,0.0,78.6,2.1,0.5,6.8,4.6,7.5,16.3,08061,47918,93.56725146198829,40803,94301.0,53.2,68.6,37.9,14.12,21.4
272,Colorado,Kit Carson,7846,55.977568187611524,44.02243181238848,1926.484833035942,7627.208768799389,315.82207494264594,13.938312515931687,36.86974254397145,53.85164414988529,74.85014019882742,11.455671679836861,0.836298750955901,4.951312770838644,0.9985980117257202,6.8903390262554165,11.901631404537346,08063,38701,63.63752230435891,37458,137955.0,51.6,66.3,36.9,16.76,18.7
273,Colorado,La Plata,54469,50.347904312544756,49.65209568745525,1257.7803888450312,7904.518533477759,46.38767005085462,520.7119646037196,60.19717637555306,4.582973801611926,74.08831628999981,9.233551194257284,1.1770456589986964,5.428353742495731,3.300431438065689,6.7622941489654655,21.570821935412802,08067,57015,76.37555306688209,47778,375287.0,46.5,60.2,32.8,15.49,44.2
274,Colorado,Lake,7481,54.52479615024729,45.4752038497527,3392.142761662879,6431.049324956555,13.82970191150916,0.0,66.17029808849084,0.0,67.16598048389253,10.24574254778773,1.5563962037160808,10.746771821948936,2.0478812992915385,8.20637615292073,28.85112952813795,08065,36867,47.49365058147306,43485,190069.0,35.6,48.6,22.6,21.15,32.3
275,Colorado,Larimer,330976,49.82838634825486,50.17161365174514,1118.419764575075,8317.235449096006,86.72665087498793,46.63126631538239,201.55485594121632,8.249359470173063,75.06110533694286,8.76549205984724,1.3055532727448518,2.659818536691482,4.64112261916272,7.56424151600116,23.046070712075803,08069,54207,72.51915546746592,51905,327723.0,43.1,56.0,30.2,18.43,47.3
276,Colorado,Las Animas,14151,51.74899300402799,48.25100699597202,4243.454172849975,5270.062893081761,78.03264786940852,205.93385626457496,81.88113914211009,0.0,72.01382941134902,13.491922832308669,0.7589286976185429,5.436485054059784,0.6169881987138718,7.715843403293053,21.114712741149038,08071,39965,54.851247261677614,40967,169877.0,52.4,67.3,37.4,14.73,19.5
277,Colorado,Lincoln,5520,63.80434782608696,36.19565217391305,2271.6666666666665,6637.391304347825,901.159420289855,103.40579710144928,19.891304347826086,26.811594202898554,73.54239130434783,11.981159420289854,0.0,4.995652173913044,1.8956521739130434,7.618115942028986,16.423550724637682,08073,29869,65.30797101449275,39712,133443.0,50.6,66.4,34.9,12.1,12.6
278,Colorado,Logan,21885,53.56636965958419,46.43363034041581,1552.179118117432,7806.073109435687,114.99200365547178,72.3340187342929,94.82705049120402,0.0,75.59143248800548,12.095618003198537,0.5307059629883482,5.70658441855152,0.7520082248115147,5.360717386337674,19.042005940141646,08075,45426,57.45944710989262,41499,140662.0,49.8,64.3,35.3,16.63,20.2
279,Colorado,Mesa,148798,49.38104006774285,50.618959932257155,1422.8098495947527,8174.681648946893,67.15029771905535,58.222758370408215,71.2334843210258,10.33380825011089,77.7291791556338,9.243610129168403,0.3736978991653114,3.855215123859192,2.6383405690936708,6.16034086479657,20.20561902713746,08077,45405,60.96184088495813,45697,209867.0,48.9,61.4,36.5,14.33,28.2
280,Colorado,Mineral,834,51.91846522781775,48.08153477218225,1260.0,8380.0,160.0,0.0,40.0,0.0,49.9,11.1,1.1,24.4,1.7,11.9,14.0,08079,72400,114.02877697841727,33249,312570.0,38.0,50.9,25.1,20.57,46.5
281,Colorado,Moffat,13056,51.868872549019606,48.131127450980394,1492.4571078431372,8141.31893382353,97.17371323529412,53.409926470588246,6.966911764705882,59.749540441176464,72.64592524509803,17.696576286764707,1.0327588848039215,4.090808823529412,0.9933440563725491,3.5754212622549018,21.96142003676471,08081,42271,55.72150735294118,49890,198303.0,45.7,58.8,32.5,12.96,17.6
282,Colorado,Montezuma,25770,49.14241365929375,50.85758634070625,1222.9359720605353,7308.901047729918,18.52192471866512,1182.9247186651146,8.703531237873497,11.760186263096625,78.97124563445867,7.969076445479239,0.09849049282110979,3.3456305781916957,1.0954908808692279,8.502545595653862,21.943077221575475,08083,42341,58.19169577027551,38300,203492.0,50.2,64.2,36.3,12.36,29.6
283,Colorado,Montrose,40908,49.33509338026792,50.664906619732086,2045.0085557837099,7621.968808057103,39.89488608585118,51.3784589811284,71.56350836022295,29.754571233010658,80.77702894299402,10.568133372445487,0.3501442260682507,2.112819008506894,1.4288525471790356,4.740463967928034,17.9104038329911,08085,41124,59.611811870538766,40816,215336.0,49.2,62.5,36.0,10.92,25.2
284,Colorado,Morgan,28123,49.77065035735875,50.22934964264125,3574.709668243075,5924.343419976532,292.6046296625538,26.401166305159478,52.95914376133414,10.48394552501511,72.2500551150304,19.187071080610178,0.2079436759947374,3.6040073960814984,0.853294456494684,3.9151264089890834,17.67901006293781,08087,45774,62.265761120790806,46908,164124.0,50.3,66.1,34.4,13.97,17.5
285,Colorado,Otero,18325,48.87858117326057,51.12141882673943,4153.272032742155,5447.036834924966,72.57735334242838,51.663301500682124,96.14351978171895,84.25648021828104,79.49785538881308,10.27730968622101,0.07899045020463848,3.817227830832197,1.2746139154160983,5.047383356070941,16.234581173260572,08089,38109,49.24965893587995,38633,103663.0,54.6,70.6,38.6,12.35,18.6
286,Colorado,Ouray,4653,47.23834085536213,52.761659144637875,570.0,9250.0,0.0,30.0,50.0,10.0,63.70000000000001,14.699999999999998,0.0,6.6,2.1,13.0,26.8,08091,63421,80.72211476466795,38131,438342.0,43.2,57.1,29.2,15.67,47.8
287,Colorado,Park,16900,52.869822485207095,47.1301775147929,587.0686390532545,8968.288165680475,8.352071005917159,104.7644970414201,101.33964497041421,73.48579881656805,71.34941420118344,10.24910650887574,1.3923786982248518,1.0197514792899407,1.771408284023669,14.207751479289941,40.99871005917159,08093,44479,37.07692307692308,40437,326119.0,39.4,53.2,25.5,13.92,29.8
288,Colorado,Phillips,4327,51.97596487173561,48.02403512826439,2009.512364224636,7737.876126646638,23.91264155303906,33.48047145828519,36.08735844696094,0.0,71.93940374393344,15.769193436561125,0.0,7.826161312687775,1.3217009475387105,3.1739773515137513,16.01747168939219,08095,44282,68.38456205223018,39404,149460.0,49.8,63.9,35.7,16.53,23.8
289,Colorado,Pitkin,17747,52.75821265566011,47.24178734433988,982.8230123401138,8569.808418324223,120.82154730376963,19.007156139065756,136.58308446498,0.0,51.76920042824139,3.7970699273116586,14.373781484194513,11.156172874288613,6.236192032456191,12.681551811573787,17.513241674649233,08097,154078,139.58415506846228,54894,700152.0,39.0,51.1,27.0,24.64,60.8
290,Colorado,Prowers,12084,50.57100297914597,49.42899702085402,3718.724760013241,6004.332174776564,38.85468387951009,16.636875206885136,65.42121813968885,0.0,76.87166501158556,12.654659053293614,0.017535584243627937,1.656769281694803,2.047020854021847,6.762487586891758,13.84424031777557,08099,42348,56.76100628930818,36024,98587.0,54.4,69.7,39.1,17.44,18.3
291,Colorado,Pueblo,163368,49.171196317516284,50.828803682483716,4272.858515743596,5243.158268449144,159.85431663483675,51.40260026443367,69.91038636697517,8.280324176093238,80.15184491454875,11.070352210959308,1.2820582978306647,2.2479353361735472,1.1722565006610843,2.795588487341462,21.475674550707605,08101,39293,49.625385632437194,44674,154699.0,53.6,68.7,38.4,10.55,21.8
292,Colorado,Rio Blanco,6557,50.70916577703218,49.290834222967824,993.9698032636878,8833.969803263688,30.016775964617963,12.010065578770778,8.006710385847187,11.993289614152815,67.85862437090132,17.222113771541864,1.1006710385847185,4.720603934726247,1.9991612017691016,7.038859234405979,17.259630928778403,08103,47591,65.47201464084185,50098,231015.0,46.0,58.6,33.3,17.24,22.7
293,Colorado,Rio Grande,11430,50.122484689413824,49.877515310586176,4461.946631671041,5217.594925634296,23.280839895013123,168.44969378827645,23.700787401574804,16.348206474190725,77.87799650043745,14.248390201224847,0.575599300087489,2.48997375328084,1.3239807524059493,3.539081364829396,17.32241469816273,08105,47606,56.88538932633421,41441,150814.0,41.4,56.0,26.8,11.73,24.5
294,Colorado,Routt,24359,52.03415575352026,47.96584424647974,691.8744611847777,8977.117287244959,78.7725276078657,48.29221232398703,105.4086785171805,0.8452727944496901,68.56760950777947,10.064128248286055,3.1017734718173977,4.5605525678394025,4.511215567141509,9.182199597684635,18.46007635781436,08107,79918,98.61652777207604,45524,445110.0,41.2,53.9,28.5,21.94,49.8
295,Colorado,Saguache,6338,49.558220258756705,50.441779741243295,3704.791732407699,5821.978542126854,0.0,97.93625749447776,110.84727043231301,0.0,70.56921741874409,10.73968128747239,0.7449668665194068,6.7010886715052065,2.0275165667402963,9.217529189018617,19.857715367623857,08109,33806,51.16756074471442,33499,165478.0,40.5,54.2,26.7,12.28,22.1
296,Colorado,San Juan,569,52.899824253075565,47.10017574692443,1340.0,8610.0,0.0,50.0,0.0,0.0,47.2,11.1,0.0,25.2,13.8,2.6,12.3,08111,42855,99.47275922671353,29497,251770.0,36.7,48.1,25.2,29.17,35.7
297,Colorado,San Miguel,7804,53.17785750896976,46.82214249103024,990.5164018452075,8690.743208610967,17.60763710917478,40.08457201435161,102.46412096360842,0.0,46.83516145566376,8.392529472065608,11.798167606355713,12.698552024602767,6.335007688364941,13.990812403895438,19.343874935930295,08113,87521,118.10609943618657,43532,578440.0,46.5,60.0,33.0,12.68,59.4
298,Colorado,Sedgwick,2357,49.89393296563428,50.10606703436572,1120.0,8250.0,130.0,50.0,150.0,0.0,75.6,16.0,0.8,2.2,0.5,4.9,20.6,08115,43602,60.33092914722105,35369,97911.0,49.3,62.9,35.8,21.48,19.5
299,Colorado,Summit,29722,54.565641612273744,45.43435838772626,1400.6288271314177,8193.654195545387,87.25758697261287,26.50629163582532,42.59067357512954,14.457977255904716,72.49382275755335,3.7933853711055785,6.7561267747796245,7.106715564228518,1.768457708095014,8.06705470695108,16.25659780633874,08117,69447,101.75627481326963,43582,540088.0,36.9,49.2,24.5,22.13,52.4
300,Colorado,Teller,23769,50.17459716437377,49.825402835626235,620.2595818082376,8946.000252429634,65.1756489545206,35.836593882788506,102.8907400395473,0.0,75.40021877235053,12.546118894358196,0.3847195927468552,2.2564222306365433,2.1307164794480205,7.2251798561151075,32.719373974504606,08119,49131,52.391770793891205,41957,278408.0,41.3,55.8,26.7,16.49,37.7
301,Colorado,Washington,4809,51.67394468704513,48.32605531295487,959.8689956331878,8774.163027656477,95.64774381368267,26.128093158660842,47.74381368267831,0.0,74.94075691411936,9.125764192139739,0.7564774381368268,3.303202328966521,0.9419213973799127,10.951237263464337,24.177292576419216,08121,40194,60.865044707839466,42936,127690.0,50.6,65.7,35.6,17.17,15.4
302,Colorado,Weld,285729,50.32145844489009,49.67854155510991,2901.3191520636674,6640.5737954495335,103.24989763027203,39.52020970919999,131.32891656079707,8.60973159882266,79.52786276506761,10.85139730303889,0.5891173104585115,2.235642514410508,1.2783630643021888,5.5294418837429875,26.618359704475225,08123,48035,56.79542503561067,52727,268788.0,49.3,64.6,34.1,12.04,27.5
303,Colorado,Yuma,10109,49.5597981996241,50.4402018003759,2267.954298150163,7565.516866158869,43.264417845484225,28.367791077257888,0.0,0.0,69.5562568008705,13.022306855277476,0.13775843307943417,6.537758433079436,0.32959738846572356,10.416322089227421,15.85614798694233,08125,44539,73.24166584231872,40553,153860.0,51.4,65.7,37.1,18.78,21.8
304,Connecticut,Fairfield,947328,48.703300229698684,51.296699770301316,1904.2190877921907,6284.50892404743,1044.4480158931226,14.280914319010945,511.46550086137034,2.7996744527766513,71.3918689197406,8.036767413187402,10.794060346574787,2.6380602072355077,1.0741799038981221,6.061221350999865,30.842109702236176,09001,117432,70.04427188893393,85412,424220.0,52.2,60.9,43.5,65.12,47.9
305,Connecticut,Hartford,897417,48.55368240182658,51.44631759817342,1727.040227675651,6251.1435486512955,1278.5044076499555,14.832614046758644,503.6468553637832,2.1899741145977845,80.30310000813445,8.55051698374334,3.7601267860983265,2.2173828888911187,1.1072841276686312,4.063603207873264,23.01755326676451,09003,64118,73.68380585614047,68493,238804.0,50.9,60.5,41.3,65.22,38.1
306,Connecticut,Litchfield,184454,49.44213733505373,50.55786266494627,569.9727845424875,8944.786505036485,154.6169234605918,14.732507833931496,190.32414585750377,0.36285469547963173,83.4791216238195,6.16106346297722,1.4285697247010096,2.4868075509341083,1.0640831860518067,5.378682489943292,27.3298692356902,09005,62875,52.38650286792371,47761,249909.0,48.5,58.0,38.9,65.46,35.4
307,Connecticut,Middlesex,164110,48.886112973005915,51.113887026994085,585.5378100054841,8440.230333313024,490.6080677594297,9.389799524709037,290.5584668819694,0.0,81.46211991956615,6.878384620071903,1.645331789653281,3.203648162817622,1.167064164280056,5.635567607092802,25.98443483029675,09007,67067,60.07799646578514,55790,283061.0,52.0,61.0,43.0,62.64,42.2
308,Connecticut,New Haven,862127,48.236860694538045,51.763139305461955,1722.0103766614436,6414.374726693393,1225.655814050598,9.048028886695349,390.54716996451805,1.2944264592107657,77.75407115193003,8.586656026316307,4.492643775221049,3.7463634708111444,1.2664114451815107,4.154980994679438,24.95731487356271,09009,55779,59.28940863701055,56565,245965.0,52.2,61.1,43.3,64.6,35.0
309,Connecticut,New London,270772,50.07201630892412,49.92798369107589,1004.4394915279277,7617.975492296101,520.6150931410928,44.895964132185014,411.0992273942653,2.2240113453385137,80.46873310386594,9.051127516877669,1.5291352133898624,3.178752234352149,1.1838506197095713,4.587082490065442,23.454201689982707,09011,57912,61.9074350375962,55811,241659.0,51.8,60.6,43.1,60.02,33.3
310,Connecticut,Tolland,151596,50.240111876302805,49.759888123697195,517.9949998680704,8544.28784400644,291.91053853663686,2.666363228581229,442.22895063194284,0.4194042059157234,77.69513707485685,6.6306274571888455,2.1618670677326577,6.108706694108025,0.9887464049183354,5.090145518351408,25.55622114039948,09013,55557,42.561149370695794,47520,247215.0,50.3,59.8,40.8,64.55,41.8
311,Connecticut,Windham,116674,49.63059464833639,50.36940535166361,1108.831273462811,8350.779522430017,180.6217323482524,2.252686973961637,130.30915199616024,1.2401220494711762,82.26819085657473,8.637591065704443,0.6214837924473319,3.283024495603134,1.0716714949346038,4.125752952671546,26.222075183845586,09015,45787,45.686271148670656,44513,199283.0,50.5,59.8,41.3,64.92,24.3
312,Delaware,Kent,173145,48.2508879840596,51.749112015940405,681.9332351497299,6272.867192237719,2410.958502988824,56.28692714199081,198.78893413035317,2.6287793467902625,81.93855785613215,9.691744491611077,1.1712824511247797,1.8477386005948773,1.1014017153253055,4.253060729446418,26.426827803286265,10001,41638,54.37696728175806,44697,226097.0,57.0,65.8,48.2,61.65,23.7
313,Delaware,New Castle,555036,48.43253410589583,51.56746589410417,956.8662212901503,5854.161261611858,2406.4924617502284,20.62513062215784,542.3209305342356,2.380998709993586,79.62703608414589,7.85790939686795,4.47579166036077,2.6368772476019577,1.1534541903588236,4.25237858445218,25.62661304852298,10003,57229,69.19118759864224,63398,261423.0,55.8,64.6,47.0,65.5,36.2
314,Delaware,Sussex,215551,48.48690101182551,51.51309898817449,921.0423055332614,7485.504590560936,1213.3876437594815,35.231940468844954,117.86806834577432,1.1872828240184459,83.34026842835338,7.196793334292119,0.7641296027390267,1.6967552922510218,1.317892749279753,5.685080560980927,25.340827924713867,10005,51272,55.22637334087989,40725,,58.3,67.7,48.9,57.37,28.3
315,Florida,Alachua,259865,48.37588748003771,51.62411251996228,926.0384815192504,6201.1121543878535,1983.122967694765,28.73034075385296,585.8236007157562,5.202085698343371,73.46985396263446,8.638808996979202,4.424100975506514,3.970491601408424,4.6555904027091,4.867310719027187,21.089422969618845,12001,45054,68.5663710003271,48634,177895.0,71.1,81.9,60.3,66.79,43.3
316,Florida,Baker,27537,52.37317064313469,47.62682935686531,235.02088099647747,8189.698587355194,1376.7984893052983,38.8397428913825,70.4757235719214,2.6814830954715476,84.89287867233178,8.74087591240876,0.0,0.1090460108218034,2.6476994589098304,3.56366343465156,30.11194392998511,12003,32668,38.37382430911138,36139,139184.0,69.5,80.8,58.1,53.36,13.2
317,Florida,Bay,180117,49.713241948289166,50.286758051710834,601.2787243847054,7729.150496621638,1074.3978080914073,72.44224587351556,230.33289472953692,2.2828494811705724,81.602547788382,10.774298927919075,1.1630201480149014,1.3067700439158991,2.014561646041184,3.124273666561179,23.110151734705774,12005,43188,60.94094394199326,43940,176922.0,69.8,79.6,60.0,70.52,23.7
318,Florida,Bradford,26775,55.10364145658263,44.89635854341737,379.99589169000933,7450.360410831,1906.985994397759,33.56041083099907,60.61923436041082,3.1820728291316525,87.38925863678804,7.439835667600374,0.053303454715219425,2.0104500466853406,1.770218487394958,1.3369337068160598,31.083973856209152,12007,33727,35.49953314659197,39836,101928.0,70.5,81.5,59.4,61.22,9.9
319,Florida,Brevard,568183,48.86911435224215,51.13088564775785,968.7344746322929,7527.151516324847,977.6910256026667,26.940739163262545,235.82650308087364,7.6101537708801565,81.39990724819295,8.015794383147684,0.5844083684305936,1.1875675618594714,2.781653446160834,6.032137181154663,24.501322989248187,12009,45959,53.45513681331543,52010,180647.0,73.9,82.7,65.2,47.78,30.2
320,Florida,Broward,1890416,48.680554967795445,51.31944503220455,2835.205642567563,3815.0578973093743,2741.651805740112,16.640522509331277,350.65296738918863,4.462488679740332,79.75346590380106,9.070079442831634,2.966053662262697,1.2226877576152546,2.1141614861490807,4.877626247344496,28.265972674797496,12011,50538,66.99006991053821,55603,242369.0,76.8,85.9,67.6,54.49,32.4
321,Florida,Calhoun,14458,54.44736478074422,45.55263521925578,577.402821967077,7688.344169318025,1277.3080647392449,93.38221054087703,76.75473786139162,0.0,78.48811038871214,15.874062802600637,0.0,0.7871766496057546,3.321102503804122,1.5207497579194909,26.241693180246234,12013,27621,29.99031677963757,34833,86273.0,69.2,80.0,58.4,71.44,9.5
322,Florida,Charlotte,173236,48.73813756955829,51.26186243044171,685.6728393636428,8444.686092959895,546.9573876099656,25.11619986607864,116.86058325059454,3.4372763167009164,79.18918354152719,8.294571567110761,0.2229022835900159,1.0428496386432382,3.1748279803274144,8.079872543813066,24.92899570528066,12015,41795,42.601999584382,41090,185082.0,75.2,85.8,64.7,58.8,23.4
323,Florida,Citrus,141373,48.44418665516046,51.55581334483954,532.1191458057762,8862.468434566716,280.1617706351284,33.34250528743112,163.02391545768992,0.5612104150014502,81.69501743614411,8.116880875414681,0.28631987720427515,1.3046246454414916,2.8369695769347762,5.7667814929300505,25.357358901629024,12017,38021,36.02668119089218,39310,120677.0,71.8,81.6,61.9,65.49,18.3
324,Florida,Clay,203291,49.24910596140508,50.75089403859492,927.6188321175063,7416.0451274281695,960.8739688426933,11.964425380366077,301.6332744686189,8.907182315006565,83.33494301272559,8.177930159229872,0.1115819195143907,1.0740426285472549,1.902110275417997,5.400704408950716,33.40639083874839,12019,43000,38.960406510863734,41693,182197.0,71.2,81.6,60.7,60.57,24.9
325,Florida,Collier,356774,49.22107552680408,50.77892447319592,2717.892167030108,6362.511421796432,684.958208838088,19.10596063614501,124.85127840033188,0.0,74.01905099586855,10.794152600806111,2.2007335175769533,1.4644435973473406,2.8960661371064043,8.633429846345305,24.357597246436114,12021,98303,64.95316362739437,51037,341028.0,75.8,86.0,65.5,58.73,36.4
326,Florida,Columbia,68484,51.72741078208048,48.27258921791952,582.0382863150518,7304.0259038607555,1762.0971321768588,16.399158927632733,93.72130716663746,5.18135622919222,83.98702032591554,10.250449740085278,0.1603571637170726,0.6321345131709596,1.3638879154255008,3.630078558495415,24.484632906956367,12023,34676,48.656620524502074,40070,114742.0,69.2,80.5,57.9,58.65,14.9
327,Florida,DeSoto,35675,56.57743517869657,43.42256482130343,3053.226348983883,5546.805886475123,1278.160336370007,16.49081990189208,17.669236159775753,12.334968465311844,69.0900294323756,16.913395935529078,4.851719691660827,2.001777154870357,1.533653819201121,5.628075683251577,24.652894183601962,12027,24865,38.8927820602663,36965,91872.0,74.3,85.4,63.2,58.93,11.5
328,Florida,Dixie,16323,55.430986950928144,44.569013049071856,388.3752986583349,8480.415364822644,706.890890154996,41.92795442014335,48.93585737915825,3.1244256570483366,77.61991055565765,13.853648226428966,0.025957238252772165,1.207590516449182,1.9150401274275564,5.409097592354347,26.326575997059365,12029,27868,25.68155363597378,37049,84330.0,70.7,80.7,60.7,80.52,10.4
329,Florida,Duval,912043,48.47523636495209,51.52476363504791,894.8068895874422,5409.015331513975,2925.513895726408,15.198844791309183,458.8306910968012,9.099242031351592,79.96066830182352,9.560580367373031,2.288501857916786,1.6725685082830528,1.973333603788418,4.5405411806241585,24.683425342884053,12031,46420,75.5234128215446,56939,167350.0,70.9,80.7,61.2,52.34,30.0
330,Florida,Escambia,309924,49.636039803306616,50.363960196693384,546.174900943457,6484.423052103095,2158.5167976665252,44.05899510847819,283.6269859707541,11.077812625030653,77.02860281875557,10.9349998709361,0.6945789935597115,1.7203549902556758,1.6785847498096307,7.950850853757696,21.72530878537964,12033,42898,61.54541113305198,48154,131128.0,68.5,78.2,58.9,77.25,26.5
331,Florida,Flagler,105015,48.02742465362091,51.97257534637909,999.7499404846925,7473.859924772652,999.1791648812075,29.534637908870167,250.56058658286906,1.4077988858734467,82.88233395229254,6.749368185497309,0.2934361757844117,0.3153968480693234,1.7261048421654046,8.043456649050134,25.9195514926439,12035,46393,39.0401371232681,37866,,72.2,81.5,62.8,62.4,25.1
332,Florida,Franklin,11675,57.61884368308351,42.38115631691649,518.43426124197,7823.686509635975,1362.0128479657387,10.789721627408994,33.959743040685225,64.15760171306209,79.48678372591006,8.840942184154176,0.45075802997858677,2.0649250535331904,3.553327623126338,5.603263383297644,20.978192719486085,12037,37616,48.06852248394004,34385,140094.0,70.0,79.6,60.4,66.26,18.8
333,Florida,Gadsden,46113,47.424804285125674,52.57519571487433,1003.4946761217011,3258.4360158740487,5534.231778457269,14.849391711664822,49.560644503719125,6.656040595927395,83.44775659792249,10.73074187322447,0.1770433500314445,0.8574133107800403,2.3136924511526034,2.4261661570489883,29.455769522694254,12039,34717,41.849370025806174,38900,120405.0,68.9,79.5,58.2,74.3,16.2
334,Florida,Gilchrist,17191,52.25408644057937,47.74591355942063,552.3942760746903,8712.974812401839,582.4664068407887,6.737246233494271,5.730905706474317,0.0,75.00750974347042,17.208271770112265,0.7965039846431272,1.2988307835495319,1.350916177069397,4.362823570472922,32.35203304054447,12041,33487,34.110871967890176,36633,111131.0,70.6,81.5,59.8,74.03,13.4
335,Florida,Glades,13197,56.67197090247783,43.32802909752216,2080.7789649162687,6066.481018413276,1288.3458361748883,386.1029021747367,40.994165340607715,0.0,76.5749185420929,12.35711904220656,0.1095703568992953,3.396681063878154,2.4100704705614913,5.104531332878684,24.312267939683263,12043,25265,28.036675001894366,38946,96557.0,75.0,85.4,64.6,48.86,11.2
336,Florida,Gulf,16018,59.90136096890998,40.09863903109002,472.8230740417031,7445.2441003870645,1681.6793607191912,43.58346859782744,60.092396054438744,19.04857035834686,69.68596578848795,18.64541141216132,0.0256211761768011,0.8056686227993508,4.416481458359345,6.419715320264702,22.72256211761768,12045,37629,36.19053564739668,39423,163062.0,69.8,79.8,59.8,66.72,19.2
