,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
875,Kansas,Edwards,2946,0.5159538357094365,0.48404616429056346,20.049626612355734,77.21581805838424,1.346775288526816,0.0,0.31079429735234215,0.0,80.14460285132382,7.0784114052953155,0.0,2.378411405295316,4.714392396469789,5.6841819416157495,19.194229463679566,20047,56221,0.5885947046843177,36595,61390.0,54.9,67.9,41.9,32.46,18.1
876,Kansas,Elk,2581,0.4924447888415343,0.5075552111584657,4.1,91.0,0.2,1.9,0.5,0.0,71.8,12.9,0.0,5.1,3.4,6.8,27.0,20049,39323,0.5559860519178613,27712,53553.0,56.5,67.0,45.9,38.22,15.6
877,Kansas,Ellis,28877,0.5010562038992971,0.498943796100703,5.598192332998579,90.18073207050594,0.9332271357828028,0.18781729404023964,1.3994009072964644,0.09077120199466704,86.57455068047236,6.227347023582782,0.20994909443501747,3.115247428749524,0.31755722547356025,3.536174117810022,13.001128926134987,20051,45980,0.8664681234200229,36906,163488.0,53.8,66.7,40.8,35.51,36.3
878,Kansas,Ellsworth,6331,0.5648396777760227,0.43516032222397727,6.044242615700521,86.11367872374032,3.8444163639235507,1.8023377033643975,0.5721213078502606,0.0,77.11385247196336,10.451255725793713,0.47212130785026063,4.641731164113094,2.453593429158111,4.8348918022429315,16.216016427104723,20053,44043,0.5773179592481441,37839,88601.0,55.1,67.3,42.9,32.58,19.5
879,Kansas,Finney,37097,0.5098255923659595,0.49017440763404047,48.95168342453568,42.577852656549034,2.0649729088605544,0.39579750384128093,3.9175944146426933,0.0,80.62702644418687,13.198541661050758,0.6086395126290535,1.6589993800037737,1.0948755964094132,2.8027225921233527,14.272480254468018,20055,44357,0.6660646413456613,41984,127351.0,54.5,68.8,40.2,25.17,17.1
880,Kansas,Ford,34658,0.5174274337815223,0.4825725662184777,53.86651278204166,40.788735645449826,2.2691730624963933,0.37234404755034917,1.4288562525246697,0.026426799007444168,77.36175197645566,17.0089647411853,0.1826273876161348,1.01721680420105,2.193052109181142,2.2541116048242826,14.408583876738414,20057,39219,0.6316579144786196,42829,108303.0,55.4,69.0,41.9,31.5,17.7
881,Kansas,Franklin,25599,0.4884956443611079,0.5115043556388922,4.047326067424509,90.97774522442282,1.5211219188249543,0.34161100042970427,0.2921871948122973,0.0,81.99807804992382,8.495613109887106,0.5299113246611196,2.605957263955623,2.076963943904059,4.293476307668268,23.77282706355717,20059,42671,0.5505293175514668,39992,138091.0,55.5,65.8,45.3,37.71,20.4
882,Kansas,Geary,35796,0.531483964688792,0.46851603531120795,15.664314448541738,57.22424572577942,16.837006928148398,0.7234886579506091,3.1113224941334225,0.7970527433232765,83.47638004246285,9.128413789250194,0.14113308749580958,1.8610878310425747,2.278229411107387,3.089856408537267,16.058852944463066,20061,49004,0.9011062688568555,52691,148289.0,55.1,65.9,44.2,34.15,23.2
883,Kansas,Gove,2632,0.5053191489361702,0.4946808510638298,2.6563069908814594,94.6323708206687,0.12750759878419454,0.8987082066869301,0.8287993920972645,0.0,66.79870820668694,12.153723404255318,0.0,8.491261398176292,1.8,10.792553191489361,12.642401215805473,20063,58545,0.8871580547112462,33751,83050.0,53.1,66.7,39.6,27.73,19.7
884,Kansas,Graham,2561,0.49590003904724717,0.5040999609527528,3.187973447871925,88.78406872315502,4.079968762202265,0.12799687622022649,0.7679812573213588,0.0,77.98785630613041,8.991995314330339,0.06399843811011324,2.487973447871925,3.0639984381101133,7.40417805544709,15.260171807887545,20065,49676,0.7426786411557985,35688,74669.0,52.8,65.6,39.9,30.86,24.7
885,Kansas,Grant,7716,0.5269569725246241,0.47304302747537585,46.817236910316225,51.763504406428204,0.0,0.28888024883359253,0.0,0.0,78.77340590979782,9.992586832555729,0.484447900466563,3.4222395023328147,0.16148263348885433,7.165837221358218,14.496293416277863,20067,48845,0.562597200622084,47624,108194.0,55.3,69.7,40.9,24.93,14.9
886,Kansas,Gray,6004,0.5003331112591606,0.4996668887408394,14.966722185209859,84.29668554297136,0.0,0.0,0.05191538974017323,0.2404230512991339,81.77741505662891,7.448084610259827,0.0,4.717038640906063,0.6557461692205198,5.449800133244503,15.50211525649567,20069,67148,0.8444370419720186,38023,117446.0,55.0,68.9,41.1,28.76,20.2
887,Kansas,Greeley,1210,0.4826446280991736,0.5173553719008265,22.1,74.8,0.8,0.7,0.2,0.0,72.7,10.2,0.0,5.6,3.1,8.4,12.0,20071,76059,1.0355371900826447,35000,91976.0,52.9,67.5,38.2,20.42,27.2
888,Kansas,Greenwood,6227,0.5012044323109042,0.4987955676890959,3.73303356351373,92.35490605427975,0.24512606391520794,0.20239280552432953,0.0,0.0,83.66553717681067,9.544772763770675,0.19743054440340452,1.7235586960012845,0.9565762004175365,3.912124618596435,22.906022161554517,20073,41446,0.5556447727637707,34038,62260.0,56.0,66.8,45.1,40.7,19.9
889,Kansas,Hamilton,2621,0.5268981304845479,0.47310186951545213,33.7,63.8,0.7,0.2,0.0,0.0,64.9,16.8,0.0,4.3,1.4,12.5,14.1,20075,56042,0.6879053796260969,37399,94261.0,54.2,68.9,39.5,23.15,18.7
890,Kansas,Harper,5746,0.5095718760877131,0.4904281239122868,6.32725374173338,90.33851374869474,0.12077967281587192,2.320449008005569,0.16533240515140968,0.0,82.99918203967978,8.841367908109989,0.19930386355725718,4.403585102680125,0.8661329620605639,2.677567003132614,16.032439958231812,20077,47514,0.7154542290288897,38475,72819.0,57.5,69.3,45.7,36.81,16.2
891,Kansas,Harvey,34683,0.4906149987025344,0.5093850012974657,11.710013551307556,83.25130467375946,1.8535190150794338,0.2573249142231064,0.5989995098463223,0.15073667214485484,80.23161491220485,10.161897759709367,0.03936510682466914,2.9986073869042476,2.2772655191304096,4.3091918230833555,19.690750511778106,20079,42185,0.5777758556064931,40378,124950.0,56.3,67.9,44.7,36.31,33.2
892,Kansas,Haskell,4081,0.49375153148738055,0.5062484685126195,29.4,69.6,0.0,0.1,0.6,0.0,77.4,11.2,0.0,5.3,1.3,4.7,13.7,20081,64299,0.705954422935555,38772,126263.0,55.3,69.6,41.1,26.13,17.1
893,Kansas,Hodgeman,1875,0.49866666666666665,0.5013333333333333,7.7,87.9,0.0,0.1,3.0,0.0,80.9,6.7,0.0,5.2,0.5,6.7,16.9,20083,57731,0.6896,31656,90234.0,55.2,68.7,41.6,29.96,30.8
894,Kansas,Jackson,13322,0.498498723915328,0.501501276084672,4.412850923284792,84.27298453685633,0.6638267527398288,6.779304909172797,0.20358804984236603,0.27218886053145175,83.38968623329829,9.367917730070559,0.14963218735925535,1.3765125356553072,0.4905794925686834,5.294880648551268,25.101688935595256,20085,41728,0.5162137817144573,34800,127190.0,53.7,64.6,42.8,31.47,20.2
895,Kansas,Jefferson,18856,0.5067882901994061,0.493211709800594,2.508692193466271,93.846780865507,0.5394516334323293,0.6106491302503182,0.0,0.0,85.2170873992363,8.80265697921086,0.3416207042851082,1.2637462876537973,0.827078913873568,3.5789032668646588,29.9966058549003,20087,44670,0.3687950784896054,37704,135392.0,54.5,65.0,44.1,29.28,23.2
896,Kansas,Jewell,2963,0.5021937225784677,0.4978062774215322,2.4746540668241646,95.55069186635167,0.4047924400944988,0.2928113398582518,0.03253459331758353,0.06746540668241648,76.6856226797165,9.64211947350658,0.0,5.181842726965913,2.3205534930813365,6.202396220047248,18.316773540330747,20089,50595,0.6000674991562606,30629,57798.0,52.2,63.8,40.7,34.21,19.3
897,Kansas,Johnson,578797,0.4898159458324767,0.5101840541675233,7.4374882730905645,80.52797751197741,4.499923289167014,0.21559614165242738,4.730640967385804,0.031981506469453025,84.89216132771939,6.816413526676882,0.3256309206854908,0.8199366962855715,0.9255246658154761,6.216880702560655,21.02375530626454,20091,74467,0.8179137072237762,58501,243329.0,54.9,65.2,44.7,34.7,56.0
898,Kansas,Kearny,3931,0.48791656067158484,0.5120834393284152,31.0,65.9,0.5,0.0,0.4,0.0,79.2,9.9,0.0,3.9,1.5,5.5,16.3,20093,51236,0.6029000254388196,35751,102425.0,54.6,68.9,40.3,23.74,14.7
899,Kansas,Kingman,7576,0.5062038014783526,0.4937961985216473,3.213173178458289,93.74915522703274,0.3316129883843717,0.35481784582893344,0.02279567053854277,0.0,81.22589757127771,8.425778775079197,0.04400739176346358,2.328392291446674,2.4450633579725447,5.520050158394931,22.318558606124604,20095,43615,0.614572333685322,36066,95785.0,56.3,68.1,44.5,42.05,24.4
900,Kansas,Kiowa,2524,0.4873217115689382,0.5126782884310618,6.4,89.2,1.0,0.6,1.2,0.0,79.5,6.599999999999999,0.2,6.4,1.1,6.1,14.5,20097,42873,0.8438985736925515,29556,132031.0,55.4,68.5,42.5,33.33,28.1
901,Kansas,Labette,20553,0.4934559431713132,0.5065440568286869,4.39172870140612,85.44430010217485,3.8359071668369578,0.9577871843526493,0.2742567994939911,0.0,84.43428696540651,6.876679803435021,0.2554128351092298,3.351656692453657,1.907911253831558,3.177297718094682,16.00412591835742,20099,42426,0.6745973823772685,35153,76411.0,57.7,68.2,47.1,44.85,18.7
902,Kansas,Lane,1702,0.5076380728554641,0.49236192714453586,6.6,90.4,0.1,2.3,0.0,0.4,86.7,5.0,0.0,3.8,1.3,3.2,14.4,20101,72131,0.7461809635722679,40784,72057.0,53.7,67.6,39.8,24.53,23.1
903,Kansas,Leavenworth,79359,0.536561700626268,0.46343829937373204,6.7852190677805915,79.1495608563616,8.352801824619766,0.428691137741151,1.492935898889855,0.045344573394322,80.34927229425776,10.946366511674794,0.4026159603825653,2.5589901586461528,2.437099761841757,3.306968333774367,21.997000970274325,20103,42625,0.42883604884134124,55200,179678.0,54.8,65.2,44.4,32.95,31.5
904,Kansas,Lincoln,3121,0.4982377443127203,0.5017622556872797,3.0,95.7,0.7,0.1,0.0,0.0,77.8,9.7,0.8,5.8,0.8,5.1,18.8,20105,42741,0.5603973085549503,35713,72819.0,54.6,67.0,42.1,31.7,22.8
905,Kansas,Linn,9602,0.49916684024161634,0.5008331597583837,2.5560924807331804,93.85702978546136,0.7448448239950011,0.9925015621745472,0.3504686523640908,0.0,84.09156425744636,10.164528223286814,0.24859404290772755,1.2037492189127266,0.7009373047281816,3.5410956050822744,32.866257029785466,20107,38465,0.42105811289314726,43913,101461.0,55.7,65.8,45.6,43.37,16.2
906,Kansas,Logan,2790,0.5003584229390681,0.4996415770609319,5.6,90.6,0.0,0.4,0.0,0.0,76.1,11.2,0.0,4.2,0.6,7.9,13.1,20109,46559,0.8258064516129032,33624,86207.0,53.1,67.2,39.0,20.84,16.6
907,Kansas,Lyon,33302,0.4854062819049907,0.5145937180950093,20.879301543450847,71.56606510119512,2.073770344123476,0.21240766320341123,2.034691610113507,0.0,78.02864993093509,12.656549156206834,0.5964086241066602,3.6911446759954356,1.4937721458170683,3.5687646387604346,16.97012792024503,20111,38525,0.626659059515945,35469,101663.0,55.4,66.4,44.4,36.83,27.5
908,Kansas,Marion,12087,0.4961528915363614,0.5038471084636387,3.3257383966244722,93.21078017704971,0.6485066600479854,0.06129726152064202,0.3016381236038719,0.0,78.19525109621908,9.359386117316124,0.0,6.024654587573426,1.0380987838173243,5.397327707454289,20.075204765450483,20115,42032,0.5433937287995367,33440,88819.0,55.6,67.0,44.3,36.19,25.0
909,Kansas,Marshall,9859,0.5007607262399838,0.49923927376001626,2.3399736281570136,94.97673192007304,0.2839638908611421,0.3066436758291916,0.32877573790445275,0.262278121513338,80.53860432092505,7.359620651181661,0.72359265645603,5.186033066233898,1.6378638807181256,4.554285424485242,15.599208844710418,20117,43857,0.7409473577441931,40927,94370.0,52.6,64.1,41.0,38.31,18.9
910,Kansas,McPherson,28792,0.49451236454570713,0.5054876354542929,4.02024173381495,91.85247290914144,0.9862948041122533,0.563798971936649,0.4972353431508753,0.0,83.22049180327869,7.389681161433732,0.06992220061128092,4.8883057793831615,1.0969262295081965,3.3251180883578773,13.615358432898027,20113,51688,0.7503473186996388,45839,144658.0,56.0,67.7,44.2,36.29,28.0
911,Kansas,Meade,4295,0.5036088474970897,0.4963911525029104,16.617182770663565,80.25336437718279,0.5674970896391152,0.0,0.9728521536670546,0.0,70.77266589057042,14.086612339930152,0.0,6.178207217694994,1.2,7.8030500582072175,15.430011641443537,20119,58221,0.6507566938300349,42109,94153.0,56.4,70.1,42.8,29.46,20.3
912,Kansas,Miami,32976,0.490053372149442,0.509946627850558,3.0132035419699177,93.06261523532265,1.5061893498301795,0.7716430131004367,0.3358260553129549,0.0,82.74437166424066,7.654603347889373,0.16746118389131492,1.3025594371664242,1.35882763221737,6.783005822416303,27.824381368267833,20121,48482,0.44765890344492965,39252,188091.0,55.2,65.4,45.0,37.14,29.8
913,Kansas,Mitchell,6230,0.5134831460674157,0.48651685393258426,2.2341894060995187,95.57479935794542,0.6313001605136437,0.4298555377207063,0.5298555377207063,0.0,87.42776886035313,4.198555377207063,0.20898876404494382,4.521187800963082,1.4,2.273354735152488,9.670465489566613,20123,57285,0.7958266452648475,36411,96874.0,53.2,65.3,41.2,34.5,26.1
914,Kansas,Montgomery,33463,0.4954726115411051,0.5045273884588949,6.208785823147954,80.08699459104083,5.2762573588739805,2.9574036996085233,1.040967635896363,0.16225383259122014,79.596189821594,10.354277859127992,0.0341750590204106,4.7000687326300685,2.7393090876490453,2.5835818665391628,16.511152616322505,20125,37326,0.5815079341362102,38217,76846.0,57.8,68.4,47.2,45.04,19.5
915,Kansas,Morris,5605,0.49099018733273864,0.5090098126672614,4.500553077609277,92.32579839429081,0.04785013380909902,0.20859946476360394,0.49140053523639604,0.0,77.39680642283675,7.7343978590544165,0.0,6.153256021409456,0.9,7.815539696699375,21.645084745762713,20127,44719,0.5159678858162355,32682,92738.0,55.1,66.1,44.2,36.48,21.4
916,Kansas,Morton,2931,0.5233708631866257,0.47662913681337427,22.6,72.4,0.8,0.0,0.1,0.0,71.3,13.6,0.0,3.9,2.0,9.3,17.7,20129,44634,0.6192425793244627,38015,108194.0,55.8,70.2,41.4,21.18,17.3
917,Kansas,Nemaha,10095,0.5035165923724616,0.4964834076275384,1.7334323922734027,95.575740465577,0.5512530955918772,0.5255076770678554,0.2761168895492818,0.0,77.18262506191184,10.850252600297177,0.4873402674591383,6.359524517087666,0.5269638434868746,4.559474987617632,15.962248637939574,20131,52600,0.7507677067855374,39646,119623.0,52.4,63.6,41.2,34.36,25.4
918,Kansas,Neosho,16209,0.4895428465667222,0.5104571534332778,4.98107841322722,90.58146091677463,0.9586217533469061,0.33564686285397,0.41633043370966744,0.025658584736874577,81.46489604540687,11.70928496514282,0.15395150842124747,2.5693873773829354,1.5527361342464066,2.5545931272749702,16.315127398358936,20133,39139,0.5543216731445493,37451,75975.0,56.7,66.9,46.5,43.4,18.1
919,Kansas,Ness,3001,0.5088303898700434,0.4911696101299567,10.708463845384872,88.47977340886371,0.23345551482839055,0.23345551482839055,0.2669110296567811,0.0,75.96987670776407,9.944851716094636,0.22242585804731757,4.579773408863712,0.388970343218927,8.949616794401866,12.945951349550151,20135,51195,0.8393868710429857,37873,73036.0,54.3,67.5,41.0,28.09,19.4
920,Kansas,Norton,5527,0.5657680477655147,0.43423195223448524,5.1,89.5,2.4,0.7,0.4,0.3,82.1,10.9,0.0,0.2,0.9,5.9,13.6,20137,42287,0.6687172064411073,38611,79349.0,51.4,64.2,38.7,28.33,18.8
921,Kansas,Osage,15894,0.4979866616333207,0.5020133383666793,2.9516672958349064,93.64552032213413,0.7265131496162073,0.20626651566628917,0.24610544859695485,0.0,80.74517427960237,12.550666918333961,0.03401283503208758,1.9351579212281362,0.6606014848370454,4.067943878193028,29.321838429596077,20139,41816,0.3576192273814018,30664,104713.0,55.8,66.4,45.1,33.69,19.2
922,Kansas,Osborne,3684,0.498371335504886,0.501628664495114,2.0,94.7,0.5,0.4,0.3,0.0,79.1,8.7,0.1,5.5,2.3,4.4,13.7,20141,48241,0.7269272529858849,36861,62478.0,53.3,65.7,40.8,34.29,23.6
923,Kansas,Ottawa,5957,0.5234178277656538,0.4765821722343461,2.728504280678194,94.2801410105758,0.7542051368138325,0.18855128420345812,0.22289743159308376,0.0,77.7032734597952,10.114017122712774,0.3600470035252644,2.7399529964747353,1.9114487157965419,7.208410273627665,23.580376028202114,20143,41831,0.4361255665603492,32820,100792.0,55.0,66.6,43.4,35.4,24.5
924,Kansas,Pawnee,6776,0.5670011806375442,0.4329988193624557,7.705548996458088,84.50106257378985,4.903778040141677,0.3017709563164109,0.04911452184179457,0.0,85.5409681227863,8.308382526564346,0.0,3.2754427390791023,1.0473435655253838,1.827863046044864,14.526092089728452,20145,40364,0.5894332939787486,38388,84248.0,54.4,67.0,41.7,31.23,19.6
925,Kansas,Phillips,5446,0.4880646345941976,0.5119353654058024,3.1824091076019094,94.09941241278003,0.4505141388174807,0.28878075651854573,0.2792875504957767,0.10014689680499449,80.4996143958869,8.039625413147263,0.0,5.454113110539845,0.5597135512302607,5.427029012118986,14.002956298200512,20147,50870,0.7159383033419023,36890,79132.0,52.0,64.4,39.7,28.65,21.8
926,Kansas,Pottawatomie,23188,0.5022425392444367,0.4977574607555632,5.332797136449888,89.84231499051235,0.5966922546144557,1.2553519061583578,0.8480938416422288,0.0,78.60121614628255,13.1664265999655,0.0,2.5743013627738485,1.8840477833362086,3.794057271002243,20.844380714162494,20149,52828,0.6246765568397447,41874,175221.0,53.9,64.6,43.2,34.97,33.8
927,Kansas,Pratt,9670,0.5025853154084798,0.49741468459152016,7.16799379524302,91.53574974146845,0.28092037228541883,0.21072388831437433,0.08279214064115822,0.0,80.4073216132368,11.53904860392968,0.13254395036194416,2.9081799379524305,2.162026887280248,2.8139089968976214,12.79224405377456,20151,47842,0.7211995863495346,40404,93500.0,55.4,67.7,43.1,35.4,30.3
928,Kansas,Rawlins,2520,0.5158730158730159,0.48412698412698413,6.0,91.7,0.4,0.4,0.3,0.0,69.3,11.9,0.3,6.3,1.0,11.3,15.0,20153,51454,0.7170634920634921,35517,82288.0,51.8,65.1,38.6,22.8,24.1
929,Kansas,Reno,63360,0.5041666666666667,0.49583333333333335,9.0522601010101,84.71374842171717,2.680621843434343,0.5022127525252525,0.5267092803030302,0.04575441919191919,81.94037089646464,9.455006313131312,0.33100220959595966,2.5909769570707075,2.3941603535353537,3.2885542929292924,17.63136994949495,20155,40109,0.5767676767676768,39204,102425.0,55.8,67.7,44.0,37.32,20.9
930,Kansas,Republic,4705,0.4867162592986185,0.5132837407013815,1.605334750265675,96.14737513283741,0.20765143464399574,0.24040382571732197,0.6644845908607864,0.0,81.70235919234857,4.426928799149841,0.04153028692879915,4.278044633368757,1.7585334750265673,7.8283315621679055,17.517428267800213,20157,44153,0.7094580233793837,31266,53226.0,52.4,63.6,41.1,33.66,25.5
931,Kansas,Rice,9868,0.5049655451965951,0.49503445480340497,11.2298338062424,84.00016214025133,1.650506688285367,0.27709768950141866,0.6374138629914876,0.15419537900283745,78.60680989055533,12.121888933927847,0.22959059586542357,5.9993109039319,0.7849209566274828,2.2423996757194975,16.416619375760035,20159,43323,0.5989055533036076,40291,81962.0,55.2,67.2,43.2,35.94,22.8
932,Kansas,Riley,75696,0.5338459099556119,0.46615409004438807,8.104223472838722,76.91232429718875,6.256906573663073,0.39740541111815686,4.890444673430565,0.21549883745508347,73.43897035510463,8.807446892834497,0.38470064468399917,8.73404010779962,2.718838511942507,5.958493183259353,15.025161170999787,20161,41026,0.578709575142676,35439,194796.0,54.5,65.3,43.6,34.74,45.6
933,Kansas,Rooks,5148,0.48465423465423463,0.5153457653457654,2.5081973581973585,94.52482517482517,0.7002331002331001,0.16674436674436677,0.4665112665112665,0.0,80.46487956487955,9.709129759129759,0.0,2.8505827505827503,0.792035742035742,6.2250582750582755,15.99133644133644,20163,40292,0.7167832167832168,35206,73907.0,53.1,65.8,40.4,32.39,23.1
934,Kansas,Rush,3119,0.493747996152613,0.506252003847387,3.05046489259378,94.24661750561077,0.06213529977556909,0.21359410067329274,0.6058352035908946,0.0,75.01160628406541,9.905835203590895,0.0,5.541712087207438,1.6698941968579675,7.895222827829431,19.025264507855084,20165,47027,0.6960564283424174,34873,67594.0,54.1,66.9,41.2,31.98,23.7
935,Kansas,Russell,6987,0.5092314297981967,0.49076857020180337,2.758508658938027,93.15437240589667,1.2585086589380277,0.2,0.0,0.9649491913553743,87.8067124660083,5.9533562330041505,0.06752540432231287,1.9868470015743525,0.9012881064834694,3.250508086446257,14.467253470731357,20167,44633,0.7513954486904251,35159,88166.0,54.4,67.1,41.8,31.92,23.1
936,Kansas,Saline,55334,0.4939277840026024,0.5060722159973976,10.907434850182531,80.53871218419054,3.098057252322261,0.3494289225431019,2.417018469656992,0.04144287418223876,83.31205226443056,8.057481837568222,0.6195322947916291,1.8147431958651101,3.3027849062059498,2.8946542812737195,14.861378176166552,20169,49366,0.6979976144865725,40590,133011.0,56.1,67.9,44.3,33.2,27.3
937,Kansas,Scott,4981,0.4824332463360771,0.5175667536639229,17.8,79.5,0.0,1.0,0.9000000000000001,0.0,85.9,6.0,0.0,2.7,0.4,5.1,14.599999999999998,20171,63771,0.6860068259385665,38483,137147.0,53.7,67.8,39.6,20.33,25.1
938,Kansas,Sedgwick,510484,0.49443077549933007,0.50556922450067,14.12284283150892,68.62829549995688,8.788637645841984,0.6172036733766386,4.3155372156619975,0.02809177173035786,84.70439700362793,8.534756623126286,0.5889781070513472,1.465234169925012,1.5636425431551226,3.13881688750284,18.797711779409354,20173,52010,0.6575543993543382,48845,135082.0,57.0,68.5,45.6,34.3,30.9
939,Kansas,Seward,22948,0.51211434547673,0.48788565452327,59.594282726163506,31.597180582185814,4.481401429318459,0.6608157573644762,2.966005752135262,0.0,71.76879466620186,19.924568589855326,0.497577130904654,2.8768694439602576,1.2195703329266168,3.751246295973505,14.966798849572946,20175,38719,0.6049328917552728,42047,94806.0,56.2,70.2,42.2,27.82,11.0
940,Kansas,Shawnee,178392,0.48481434145028923,0.5151856585497108,11.963136239293242,74.4852902596529,7.62996715099332,0.6024104219920177,1.2302973227498992,0.03927137988250594,82.67739865016368,10.00630465491726,0.9290326920489707,2.0000184985873806,1.5279076415982782,2.8589650881205433,18.037092470514377,20177,46957,0.6842010852504596,48475,134916.0,55.2,66.1,44.2,29.97,30.9
941,Kansas,Sheridan,2497,0.513416099319183,0.48658390068081697,4.361513816579897,93.80152182619143,0.4518622346816179,1.2344813776531838,0.0,0.0,73.03572286744094,10.217380857028436,0.0,11.690068081698037,2.1233079695634762,2.933520224269123,13.259591509811774,20179,46140,0.8446135362434922,38252,99486.0,52.6,65.7,39.5,25.27,22.0
942,Kansas,Sherman,5999,0.501583597266211,0.49841640273378895,11.986264377396234,84.82897149524919,0.33218869811635277,0.16609434905817638,1.8678113018836473,0.0,84.41823637272878,5.191415235872646,0.0,1.215235872645441,2.94055675945991,6.251508584764128,15.333905650941825,20181,44450,0.6579429904984164,37426,83812.0,52.1,66.2,37.9,20.7,21.8
943,Kansas,Smith,3693,0.49119956674790144,0.5088004332520986,1.884294611427024,95.13141077714594,0.3923368535066342,0.5846737070132683,0.26149471974004873,0.0,72.52488491741133,8.529894394800975,0.0,7.293663688058489,0.7538315732466829,10.843893853235851,14.945220687787705,20183,45541,0.677497969130788,32822,69662.0,52.1,64.0,40.2,30.64,22.3
944,Kansas,Stafford,4251,0.5038814396612562,0.49611856033874385,13.349894142554692,83.6501058574453,0.6569983533286285,0.08924958833215715,0.22312397083039284,0.0,76.53712067748765,11.959633027522937,0.05537520583392143,3.835497529992943,2.3430016466713717,5.258621500823336,19.36937191249118,20185,47655,0.607621736062103,33422,70859.0,54.6,66.7,42.6,33.13,25.2
945,Kansas,Stanton,2107,0.47271001423825343,0.5272899857617466,37.4,59.2,0.4,0.3,0.0,0.0,76.4,11.2,1.0,3.2,2.3,5.8,11.1,20187,62021,0.741813004271476,42143,80329.0,55.2,69.8,40.6,22.13,19.0
946,Kansas,Stevens,5741,0.5124542762584916,0.48754572374150845,35.25532137258317,61.94763978400976,0.07604946873367009,0.29580212506531967,0.38024734366835045,0.22814840620101026,80.15161121755791,12.233582999477443,0.0,3.1664170005225567,0.3832085002612785,4.041229750914476,15.625187249608082,20189,42270,0.5344016721825466,37636,104928.0,55.9,70.0,41.7,25.79,13.7
947,Kansas,Sumner,23336,0.49957147754542336,0.5004285224545766,5.303033938978403,90.00997600274253,0.9461775797051766,1.0386784367500859,0.3611201576962632,0.0,81.79484487487144,9.362234316078162,0.243383613301337,2.678496743229345,0.7009170380527939,5.157957661981488,23.311154439492633,20191,38888,0.46627528282482,38403,90529.0,57.5,68.9,46.2,36.29,23.3
948,Kansas,Thomas,7847,0.49139798649165284,0.5086020135083471,5.547967376067287,91.22594622148593,1.4256658595641645,0.8253854976424111,0.47503504524021917,0.0,79.20112144768702,7.6242640499553955,0.0,4.073913597553205,2.550770995284822,6.6,11.22328278322926,20193,47904,0.7867975022301517,37202,114398.0,52.1,65.9,38.3,22.1,22.6
949,Kansas,Trego,2899,0.5053466712659538,0.4946533287340462,1.2,94.5,0.1,1.3,1.6,0.0,75.3,11.8,0.0,6.6,1.3,5.1,20.0,20195,48675,0.7837185236288375,35143,94588.0,53.4,66.4,40.3,29.16,24.8
950,Kansas,Wabaunsee,6918,0.5047701647875108,0.49522983521248914,3.441196877710321,92.9558542931483,0.33456201214223763,0.4308759757155247,0.5323503902862099,0.0,77.64709453599306,10.7,0.3647007805724198,3.1095836947094537,1.523503902862099,6.655117085862966,27.11465741543799,20197,50610,0.41529343740965596,34755,122823.0,54.9,65.7,44.0,33.26,24.2
951,Kansas,Wallace,1591,0.5040854808296669,0.49591451917033313,5.1,93.7,0.0,0.0,0.0,0.0,75.7,7.0,0.0,6.2,0.3,10.9,13.9,20199,53187,0.7523570081709616,34964,83050.0,52.7,67.0,38.3,19.96,32.4
952,Kansas,Washington,5572,0.5107681263460158,0.4892318736539842,3.2942569992821253,94.35125628140703,0.3544867193108399,0.09102656137832019,0.10897343862167984,0.0,77.70961952620245,11.61794687724336,0.13653984206748024,3.9993539124192394,1.6083273510409188,4.882699210337401,19.1897343862168,20201,45872,0.6487796123474515,30367,74887.0,52.6,63.7,41.6,38.43,20.3
953,Kansas,Wichita,2157,0.47241539174779784,0.5275846082522021,27.7,69.6,0.7,0.0,0.5,0.0,65.3,13.5,0.0,11.5,0.0,9.7,11.8,20203,72465,0.71256374594344,44797,76846.0,53.4,67.7,39.1,19.87,20.6
954,Kansas,Wilson,8858,0.492436215850079,0.507563784149921,2.914664709866787,92.3681192142696,0.5058365319485212,0.40214495371415665,0.6918830435764282,0.0,78.56521788214043,9.021709189433281,0.24213140663806731,6.898803341612102,1.400553172273651,3.849401670806051,16.991499209753897,20205,41871,0.6084895010160307,37523,65417.0,57.1,67.4,46.8,40.2,16.5
955,Kansas,Woodson,3178,0.49528005034612965,0.5047199496538703,0.7873820012586532,93.12891755821269,1.1123033354310887,0.6249213341724354,0.6418502202643172,0.0,75.73417243549403,10.90368156073002,0.13753933291378223,6.579074889867842,2.549842668344871,4.141535556954059,22.64279421019509,20207,37911,0.5179358086847073,30230,52573.0,56.3,66.7,45.9,42.79,17.2
956,Kansas,Wyandotte,163227,0.49345390162166797,0.506546098378332,28.043359248163604,41.572786365000894,22.682134083209274,0.3228320069596329,3.85511955742616,0.1015389610787431,80.56808187370959,13.446873985308802,1.2291636800284265,1.4178959363340624,0.7526530537227297,2.591943734798777,21.56429512274317,20209,33407,0.6737427018814289,55610,94107.0,55.1,65.5,44.7,33.73,18.1
