Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
IL-019,Champaign County,42.8,117,2.6,40.2
IL-021,Christian County,43.7,107,1.6,42.1
IL-023,Clark County,44.2,113,2,42.2
IL-025,Clay County,45.6,115,2.3,43.3
IL-027,Clinton County,45.5,101,1.4,44.1
IL-029,Coles County,44,115,2.1,41.9
IL-031,Cook County,41.8,112,2.2,39.6
IL-033,Crawford County,45,109,1.8,43.2
IL-035,Cumberland County,44.6,115,2,42.6
IL-037,DeKalb County,39.4,108,1.6,37.8
IL-039,De Witt County,42.7,115,2.2,40.5
IL-041,Douglas County,43.6,116,2.6,41
IL-043,DuPage County,40.7,109,1.7,39
IL-045,Edgar County,43,110,1.7,41.3
IL-047,Edwards County,46.6,114,2.3,44.3
IL-049,Effingham County,44.7,111,1.9,42.8
IL-051,Fayette County,44.7,108,1.5,43.2
IL-053,Ford County,41.7,114,2.5,39.2
IL-055,Franklin County,46.5,114,2.3,44.2
IL-057,Fulton County,42.5,107,1.8,40.7
IL-059,Gallatin County,46.8,104,1.4,45.4
IL-061,Greene County,44.4,107,1.6,42.8
IL-063,Grundy County,41,107,2.2,38.8
IL-065,Hamilton County,46.7,117,2.3,44.4
IL-067,Hancock County,43.4,109,2,41.4
IL-069,Hardin County,47.4,112,1.8,45.6
IL-071,Henderson County,42.1,106,1.6,40.5
IL-073,Henry County,40.8,110,2,38.8
IL-075,Iroquois County,41.4,111,2.4,39
IL-077,Jackson County,46.3,111,2.2,44.1
IL-079,Jasper County,45.2,113,2.2,43
IL-081,Jefferson County,46,111,2,44
IL-083,Jersey County,45.3,109,1.8,43.5
IL-085,Jo Daviess County,39,113,2.3,36.7
IL-087,Johnson County,47.2,110,2,45.2
IL-089,Kane County,39.7,105,1.4,38.3
IL-091,Kankakee County,41.2,110,2.3,38.9
IL-093,Kendall County,40.5,104,1.5,39
IL-095,Knox County,40.9,104,1.4,39.5
IL-097,Lake County,40.4,110,2,38.4
IL-099,LaSalle County,40.4,104,1.6,38.8
IL-101,Lawrence County,45.4,105,1.5,43.9
IL-103,Lee County,39.9,112,2.1,37.8
IL-105,Livingston County,41.2,112,2.4,38.8
IL-107,Logan County,43.1,111,1.7,41.4
IL-109,McDonough County,42.7,112,2,40.7
IL-111,McHenry County,38.9,108,1.6,37.3
IL-113,McLean County,41.9,116,2.6,39.3
IL-115,Macon County,43.5,114,2,41.5
IL-117,Macoupin County,44.3,104,1.5,42.8
IL-119,Madison County,46,104,1.6,44.4
IL-121,Marion County,45.2,108,1.7,43.5
IL-123,Marshall County,41.1,111,1.8,39.3
IL-125,Mason County,43.3,114,1.9,41.4
IL-127,Massac County,48.1,111,2,46.1
IL-129,Menard County,43.4,113,1.9,41.5
IL-131,Mercer County,40.9,101,1.2,39.7
IL-133,Monroe County,47.3,116,2.6,44.7
IL-135,Montgomery County,44.1,104,1.3,42.8
IL-137,Morgan County,43.3,105,1.4,41.9
IL-139,Moultrie County,43.7,114,2,41.7
IL-141,Ogle County,39.6,112,2.2,37.4
IL-143,Peoria County,42.3,114,2.4,39.9
IL-145,Perry County,45.9,109,2.1,43.8
IL-147,Piatt County,43.2,117,2.6,40.6
IL-149,Pike County,44.6,117,2.3,42.3
IL-151,Pope County,47.5,113,2,45.5
IL-153,Pulaski County,47.7,108,1.7,46
IL-155,Putnam County,40.4,92,1.1,39.3
IL-157,Randolph County,46.5,114,2.4,44.1
IL-159,Richland County,45.6,110,2,43.6
IL-161,Rock Island County,41,105,1.6,39.4
IL-163,St. Clair County,46.9,116,2.2,44.7
IL-165,Saline County,46.8,111,1.8,45
IL-167,Sangamon County,43.8,116,2.1,41.7
IL-169,Schuyler County,43.6,118,2.3,41.3
IL-171,Scott County,44,111,1.7,42.3
IL-173,Shelby County,44,107,1.6,42.4
IL-175,Stark County,40.7,109,1.9,38.8
IL-177,Stephenson County,39,115,2.6,36.4
IL-179,Tazewell County,43,118,2.6,40.4
IL-181,Union County,46.9,110,2,44.9
IL-183,Vermilion County,42.3,114,2,40.3
IL-185,Wabash County,46.2,110,1.8,44.4
IL-187,Warren County,41.1,98,1.1,40
IL-189,Washington County,45.4,102,1.5,43.9
IL-191,Wayne County,46.6,117,2.7,43.9
IL-193,White County,46.7,111,1.8,44.9
IL-195,Whiteside County,40.5,112,2.3,38.2
IL-197,Will County,41.2,109,2,39.2
IL-199,Williamson County,46.7,114,2.4,44.3
IL-201,Winnebago County,39.3,111,2,37.3
IL-203,Woodford County,41.9,117,2.9,39
IN-001,Adams County,42,113,2.6,39.4
IN-003,Allen County,41.4,114,2.4,39
IN-005,Bartholomew County,44.2,110,1.7,42.5
IN-007,Benton County,41,109,2.2,38.8
IN-009,Blackford County,42.6,113,2.2,40.4
IN-011,Boone County,42.2,115,2.6,39.6
IN-013,Brown County,43.4,110,1.9,41.5
IN-015,Carroll County,41.9,115,2.6,39.3
IN-017,Cass County,41.8,117,2.7,39.1
IN-019,Clark County,45.4,113,2.1,43.3
IN-021,Clay County,43.7,112,2.4,41.3
IN-023,Clinton County,42,116,2.7,39.3
IN-025,Crawford County,44.3,107,1.4,42.9
IN-027,Daviess County,44.8,113,2.3,42.5
IN-029,Dearborn County,44.3,110,1.9,42.4
IN-031,Decatur County,43.8,109,1.9,41.9
IN-033,DeKalb County,40.4,113,2.1,38.3
IN-035,Delaware County,43,115,2.6,40.4
IN-037,Dubois County,44.6,111,1.7,42.9
IN-039,Elkhart County,40.8,115,2.9,37.9
IN-041,Fayette County,42.5,106,1.7,40.8
IN-043,Floyd County,45.8,115,2.3,43.5
IN-045,Fountain County,42.2,113,2.3,39.9
IN-047,Franklin County,43.1,106,1.6,41.5
IN-049,Fulton County,41.1,117,2.9,38.2
IN-051,Gibson County,46.2,108,1.9,44.3
IN-053,Grant County,42.4,114,2.2,40.2
IN-055,Greene County,43.9,112,2.3,41.6
IN-057,Hamilton County,42.8,114,2.5,40.3
IN-059,Hancock County,43.3,114,2.3,41
IN-061,Harrison County,45.5,115,2.1,43.4
IN-063,Hendricks County,42.7,111,2.3,40.4
IN-065,Henry County,42.3,114,2.2,40.1
IN-067,Howard County,42.2,116,2.5,39.7
IN-069,Huntington County,41.7,113,2.3,39.4
IN-071,Jackson County,44.2,110,1.7,42.5
IN-073,Jasper County,40.7,110,2.2,38.5
IN-075,Jay County,42.1,112,2.3,39.8
IN-077,Jefferson County,45.3,116,2.5,42.8
IN-079,Jennings County,44.5,111,2,42.5
IN-081,Johnson County,43.6,113,2.1,41.5
IN-083,Knox County,45.3,108,1.8,43.5
IN-085,Kosciusko County,40.8,114,2.5,38.3
IN-087,LaGrange County,40.6,115,2.8,37.8
IN-089,Lake County,41.3,114,2.4,38.9
IN-091,LaPorte County,40.6,109,2,38.6
IN-093,Lawrence County,43.5,111,1.9,41.6
IN-095,Madison County,43.3,115,2.9,40.4
IN-097,Marion County,43.4,113,2.1,41.3
IN-099,Marshall County,40.5,114,2.7,37.8
IN-101,Martin County,44.1,114,2.3,41.8
IN-103,Miami County,41.9,114,2.4,39.5
IN-105,Monroe County,43.2,112,2.2,41
IN-107,Montgomery County,41.9,113,2.5,39.4
IN-109,Morgan County,43.3,112,2.2,41.1
IN-111,Newton County,41,112,2.3,38.7
IN-113,Noble County,40.5,114,2.4,38.1
IN-115,Ohio County,45.4,116,2.6,42.8
IN-117,Orange County,43.8,112,1.7,42.1
IN-119,Owen County,43.3,112,2.3,41
IN-121,Parke County,42.8,112,2.1,40.7
IN-123,Perry County,44.8,87,0.8,44
IN-125,Pike County,45.3,111,2,43.3
IN-127,Porter County,40.9,112,2.3,38.6
IN-129,Posey County,47.1,105,1.6,45.5
IN-131,Pulaski County,40.8,116,2.7,38.1
IN-133,Putnam County,42.4,114,2.2,40.2
IN-135,Randolph County,42.1,113,2.4,39.7
IN-137,Ripley County,44,115,2.1,41.9
IN-139,Rush County,42.9,108,1.9,41
IN-141,St. Joseph County,40.3,111,2.3,38
IN-143,Scott County,44.8,112,2,42.8
IN-145,Shelby County,44,114,2.2,41.8
IN-147,Spencer County,45.8,101,1.2,44.6
IN-149,Starke County,40.6,113,2.5,38.1
IN-151,Steuben County,40.1,113,2.5,37.6
IN-153,Sullivan County,44.8,112,2.3,42.5
IN-155,Switzerland County,45.9,116,2.9,43
IN-157,Tippecanoe County,41.7,110,2.3,39.4
IN-159,Tipton County,42.2,115,2.5,39.7
IN-161,Union County,42.6,107,1.9,40.7
IN-163,Vanderburgh County,47.3,112,2,45.3
IN-165,Vermillion County,43,113,1.9,41.1
IN-167,Vigo County,44,112,2.2,41.8
IN-169,Wabash County,41.7,112,2.2,39.5
IN-171,Warren County,41.7,112,2,39.7
IN-173,Warrick County,46.3,112,2,44.3
IN-175,Washington County,44.1,113,1.9,42.2
IN-177,Wayne County,42.2,112,2.3,39.9
IN-179,Wells County,42.1,115,2.6,39.5
IN-181,White County,41.2,113,2.5,38.7
IN-183,Whitley County,40.8,113,2.1,38.7
IA-001,Adair County,39.6,116,2.5,37.1
IA-003,Adams County,40,114,2.3,37.7
IA-005,Allamakee County,37.9,115,2.8,35.1
IA-007,Appanoose County,40.9,103,1.2,39.7
IA-009,Audubon County,38.8,118,2.4,36.4
IA-011,Benton County,37.5,95,0.9,36.6
IA-013,Black Hawk County,37.5,101,1.5,36
IA-015,Boone County,39.3,115,2.5,36.8
IA-017,Bremer County,37.6,116,2.7,34.9
IA-019,Buchanan County,37.1,102,1.5,35.6
IA-021,Buena Vista County,38.2,120,3.2,35
IA-023,Butler County,37.8,113,2.5,35.3
IA-025,Calhoun County,38.7,119,3,35.7
IA-027,Carroll County,38.8,118,3,35.8
IA-029,Cass County,39.8,118,2.5,37.3
IA-031,Cedar County,39.1,94,1,38.1
IA-033,Cerro Gordo County,37,111,2.6,34.4
IA-035,Cherokee County,37.4,111,2.4,35
IA-037,Chickasaw County,36.8,115,2.9,33.9
IA-039,Clarke County,40.6,109,2,38.6
IA-041,Clay County,37.2,119,3.3,33.9
IA-043,Clayton County,38.1,115,2.5,35.6
IA-045,Clinton County,40.2,110,1.8,38.4
IA-047,Crawford County,38.9,117,3,35.9
IA-049,Dallas County,40.2,117,2.6,37.6
IA-051,Davis County,41.2,101,1.2,40
IA-053,Decatur County,41.2,110,2,39.2
IA-055,Delaware County,38,113,2.3,35.7
IA-057,Des Moines County,41.8,103,1.5,40.3
IA-059,Dickinson County,36.6,118,3.2,33.4
IA-061,Dubuque County,38.9,111,2,36.9
IA-063,Emmet County,36.6,115,2.9,33.7
IA-065,Fayette County,37.3,117,3,34.3
IA-067,Floyd County,37.6,118,2.9,34.7
IA-069,Franklin County,37.6,116,2.6,35
IA-071,Fremont County,41.6,107,1.9,39.7
IA-073,Greene County,39,115,2.6,36.4
IA-075,Grundy County,38.1,107,2,36.1
IA-077,Guthrie County,39.2,117,2.3,36.9
IA-079,Hamilton County,37.8,108,2.1,35.7
IA-081,Hancock County,36.4,106,2.1,34.3
IA-083,Hardin County,38.1,110,2.3,35.8
IA-085,Harrison County,40.1,116,2.5,37.6
IA-087,Henry County,40.2,76,0.4,39.8
IA-089,Howard County,35.8,115,3,32.8
IA-091,Humboldt County,37.6,109,2.1,35.5
IA-093,Ida County,38.3,115,2.8,35.5
IA-095,Iowa County,38.9,104,1.6,37.3
IA-097,Jackson County,39.6,111,1.9,37.7
IA-099,Jasper County,40,110,2.2,37.8
IA-101,Jefferson County,40.2,84,0.6,39.6
IA-103,Johnson County,39.2,100,1.4,37.8
IA-105,Jones County,39.4,118,2.4,37
IA-107,Keokuk County,39.9,104,1.4,38.5
IA-109,Kossuth County,36.9,111,2.5,34.4
IA-111,Lee County,42.4,102,1.1,41.3
IA-113,Linn County,38.3,104,1.8,36.5
IA-115,Louisa County,40.3,92,0.9,39.4
IA-117,Lucas County,40.2,96,1,39.2
IA-119,Lyon County,36.6,118,3,33.6
IA-121,Madison County,40.5,116,2.5,38
IA-123,Mahaska County,40.2,103,1.6,38.6
IA-125,Marion County,40.6,101,1.3,39.3
IA-127,Marshall County,39,113,2.3,36.7
IA-129,Mills County,41.2,110,2,39.2
IA-131,Mitchell County,36.9,120,3,33.9
IA-133,Monona County,39.2,115,2.5,36.7
IA-135,Monroe County,40.8,102,1.3,39.5
IA-137,Montgomery County,40.8,117,2.4,38.4
IA-139,Muscatine County,39.4,75,0.3,39.1
IA-141,O'Brien County,37,118,3,34
IA-143,Osceola County,36.4,119,3.2,33.2
IA-145,Page County,41.5,117,2.6,38.9
IA-147,Palo Alto County,37.7,120,3.3,34.4
IA-149,Plymouth County,37.6,113,2.4,35.2
IA-151,Pocahontas County,37.9,115,2.5,35.4
IA-153,Polk County,41.1,119,2.8,38.3
IA-155,Pottawattamie County,40.6,116,2.4,38.2
IA-157,Poweshiek County,38.9,105,1.7,37.2
IA-159,Ringgold County,41.1,118,2.7,38.4
IA-161,Sac County,38.7,119,3.3,35.4
IA-163,Scott County,40.8,110,1.9,38.9
IA-165,Shelby County,39.3,119,2.7,36.6
IA-167,Sioux County,37,117,2.7,34.3
IA-169,Story County,39.4,114,2.6,36.8
IA-171,Tama County,38.1,105,1.7,36.4
IA-173,Taylor County,41.2,120,2.8,38.4
IA-175,Union County,40.2,116,2.4,37.8
IA-177,Van Buren County,40.9,79,0.4,40.5
IA-179,Wapello County,41.1,107,1.7,39.4
IA-181,Warren County,41.1,112,2.1,39
IA-183,Washington County,39.6,96,1,38.6
IA-185,Wayne County,40.4,99,1.1,39.3
IA-187,Webster County,38.1,113,2.3,35.8
IA-189,Winnebago County,36,106,1.9,34.1
IA-191,Winneshiek County,36.6,115,3.2,33.4
IA-193,Woodbury County,38.4,114,2.4,36
IA-195,Worth County,36.3,110,2.2,34.1
IA-197,Wright County,37,109,2.1,34.9
KS-001,Allen County,46.7,111,1.7,45
KS-003,Anderson County,46.3,115,1.8,44.5
KS-005,Atchison County,44,112,2,42
KS-007,Barber County,44.9,101,1.2,43.7
KS-009,Barton County,42.5,84,0.4,42.1
KS-011,Bourbon County,47.8,118,2.5,45.3
KS-013,Brown County,43.1,111,1.9,41.2
KS-015,Butler County,46.2,116,2.2,44
KS-017,Chase County,45.2,116,2.1,43.1
KS-019,Chautauqua County,47.1,108,1.3,45.8
KS-021,Cherokee County,48,109,1.5,46.5
KS-023,Cheyenne County,39,116,2.3,36.7
KS-025,Clark County,44.2,106,1.3,42.9
KS-027,Clay County,44.3,122,2.8,41.5
KS-029,Cloud County,43.2,108,2,41.2
KS-031,Coffey County,45.7,111,1.9,43.8
KS-033,Comanche County,44.4,105,1.3,43.1
KS-035,Cowley County,46.9,109,1.8,45.1
KS-037,Crawford County,47.7,114,1.8,45.9
KS-039,Decatur County,39.2,113,1.8,37.4
KS-041,Dickinson County,45.4,122,3,42.4
KS-043,Doniphan County,43.9,110,1.7,42.2
KS-045,Douglas County,45.8,117,2.1,43.7
KS-047,Edwards County,42.3,84,0.5,41.8
KS-049,Elk County,47.1,118,2.1,45
KS-051,Ellis County,41.4,97,1.2,40.2
KS-053,Ellsworth County,43.9,105,1.3,42.6
KS-055,Finney County,40.8,109,1.5,39.3
KS-057,Ford County,42.4,104,1.4,41
KS-059,Franklin County,46.2,117,2.3,43.9
KS-061,Geary County,45.4,125,3.3,42.1
KS-063,Gove County,40.2,109,1.6,38.6
KS-065,Graham County,40.8,108,1.6,39.2
KS-067,Grant County,41,103,1.3,39.7
KS-069,Gray County,41.8,110,1.5,40.3
KS-071,Greeley County,38.2,76,0.4,37.8
KS-073,Greenwood County,46.1,117,2.2,43.9
KS-075,Hamilton County,39,44,-0.4,39.4
KS-077,Harper County,46.3,106,1.7,44.6
KS-079,Harvey County,45.4,112,1.9,43.5
KS-081,Haskell County,41.5,111,1.5,40
KS-083,Hodgeman County,42,103,1.2,40.8
KS-085,Jackson County,43.7,117,2.3,41.4
KS-087,Jefferson County,45,119,2.5,42.5
KS-089,Jewell County,41.4,110,2,39.4
KS-091,Johnson County,45.8,115,1.9,43.9
KS-093,Kearny County,40.1,89,0.8,39.3
KS-095,Kingman County,45.2,102,1.2,44
KS-097,Kiowa County,43.1,96,0.9,42.2
KS-099,Labette County,47.7,107,1.2,46.5
KS-101,Lane County,40.3,107,1.6,38.7
KS-103,Leavenworth County,45.5,116,2.4,43.1
KS-105,Lincoln County,43,106,1.5,41.5
KS-107,Linn County,46.9,117,2,44.9
KS-109,Logan County,39.6,101,1.3,38.3
KS-111,Lyon County,45.1,117,2.2,42.9
KS-113,McPherson County,45.3,114,2,43.3
KS-115,Marion County,45.4,119,2.3,43.1
KS-117,Marshall County,42.1,109,1.7,40.4
KS-119,Meade County,43.4,106,1.2,42.2
KS-121,Miami County,46.1,115,1.9,44.2
KS-123,Mitchell County,42,102,1.5,40.5
KS-125,Montgomery County,47.9,110,1.4,46.5
KS-127,Morris County,45.1,122,2.9,42.2
KS-129,Morton County,41.8,113,1.7,40.1
KS-131,Nemaha County,42.3,113,2,40.3
KS-133,Neosho County,47.2,110,1.5,45.7
KS-135,Ness County,41.3,98,1.2,40.1
KS-137,Norton County,39.4,100,1.3,38.1
KS-139,Osage County,45.9,121,2.7,43.2
KS-141,Osborne County,41.5,105,1.6,39.9
KS-143,Ottawa County,44.4,118,2.4,42
KS-145,Pawnee County,42.3,80,0.4,41.9
KS-147,Phillips County,40.3,104,1.5,38.8
KS-149,Pottawatomie County,44.2,123,2.8,41.4
KS-151,Pratt County,43.9,88,0.6,43.3
KS-153,Rawlins County,39,112,1.9,37.1
KS-155,Reno County,44.8,104,1.3,43.5
KS-157,Republic County,42.2,111,2.3,39.9
KS-159,Rice County,43.9,97,1,42.9
KS-161,Riley County,44.6,124,3,41.6
KS-163,Rooks County,41,100,1.2,39.8
KS-165,Rush County,41.7,85,0.7,41
KS-167,Russell County,42.5,106,1.4,41.1
KS-169,Saline County,45.6,123,2.8,42.8
KS-171,Scott County,40,110,1.6,38.4
KS-173,Sedgwick County,46.4,115,2.1,44.3
KS-175,Seward County,42.6,110,1.3,41.3
KS-177,Shawnee County,45.2,120,2.6,42.6
KS-179,Sheridan County,39.8,110,1.7,38.1
KS-181,Sherman County,38.6,114,1.8,36.8
KS-183,Smith County,40.7,107,1.8,38.9
KS-185,Stafford County,43.4,88,0.5,42.9
KS-187,Stanton County,40.5,89,0.8,39.7
KS-189,Stevens County,42.2,114,1.8,40.4
KS-191,Sumner County,47.3,114,2.1,45.2
KS-193,Thomas County,38.8,105,1.4,37.4
KS-195,Trego County,41.1,102,1.3,39.8
KS-197,Wabaunsee County,44.8,120,2.5,42.3
KS-199,Wallace County,39,100,1.1,37.9
KS-201,Washington County,42.5,113,2.3,40.2
KS-203,Wichita County,39.3,96,1,38.3
KS-205,Wilson County,47.7,116,1.9,45.8
KS-207,Woodson County,46.7,116,2.1,44.6
KS-209,Wyandotte County,45.8,116,2.4,43.4
KY-001,Adair County,46,115,2.1,43.9
KY-003,Allen County,47,109,1.8,45.2
KY-005,Anderson County,45.5,111,2,43.5
KY-007,Ballard County,48.3,110,1.8,46.5
KY-009,Barren County,46.4,113,1.7,44.7
KY-011,Bath County,44.1,100,1.2,42.9
KY-013,Bell County,43.8,81,0.6,43.2
KY-015,Boone County,45.3,114,2.2,43.1
KY-017,Bourbon County,44.6,111,2,42.6
KY-019,Boyd County,44.1,111,1.7,42.4
KY-021,Boyle County,44.8,96,1.1,43.7
KY-023,Bracken County,43.8,106,1.5,42.3
KY-025,Breathitt County,44.9,90,0.9,44
KY-027,Breckinridge County,45.2,106,1.4,43.8
KY-029,Bullitt County,46.5,114,2,44.5
KY-031,Butler County,47.2,112,1.9,45.3
KY-033,Caldwell County,47.7,102,1.4,46.3
KY-035,Calloway County,49.2,120,2.4,46.8
KY-037,Campbell County,44.8,108,1.8,43
KY-039,Carlisle County,48.6,111,1.8,46.8
KY-041,Carroll County,46.4,118,3,43.4
KY-043,Carter County,43,105,1.5,41.5
KY-045,Casey County,45.4,113,1.8,43.6
KY-047,Christian County,48,107,1.7,46.3
KY-049,Clark County,45,111,1.8,43.2
KY-051,Clay County,44.9,102,1.2,43.7
KY-053,Clinton County,46.9,118,2.7,44.2
KY-055,Crittenden County,47.7,110,1.6,46.1
KY-057,Cumberland County,46.8,115,2.3,44.5
KY-059,Daviess County,46.7,104,1.4,45.3
KY-061,Edmonson County,46.4,109,1.7,44.7
KY-063,Elliott County,43.1,100,1.3,41.8
KY-065,Estill County,45.5,106,1.3,44.2
KY-067,Fayette County,45.3,113,2.1,43.2
KY-069,Fleming County,43.4,99,1.2,42.2
KY-071,Floyd County,44.9,91,1,43.9
KY-073,Franklin County,45.9,116,2.5,43.4
KY-075,Fulton County,49,108,1.5,47.5
KY-077,Gallatin County,46.2,116,2.9,43.3
KY-079,Garrard County,45.6,105,1.5,44.1
KY-081,Grant County,45.5,116,2.4,43.1
KY-083,Graves County,48.9,117,2.1,46.8
KY-085,Grayson County,45.5,108,1.6,43.9
KY-087,Green County,45.8,107,1.5,44.3
KY-089,Greenup County,43.4,108,1.8,41.6
KY-091,Hancock County,45.6,87,0.8,44.8
KY-093,Hardin County,45.6,110,1.7,43.9
KY-095,Harlan County,43,59,0.1,42.9
KY-097,Harrison County,44.7,111,1.9,42.8
KY-099,Hart County,45.8,107,1.5,44.3
KY-101,Henderson County,47.5,107,1.5,46
KY-103,Henry County,45.8,116,2.6,43.2
KY-105,Hickman County,48.8,110,1.7,47.1
KY-107,Hopkins County,48.2,111,1.8,46.4
KY-109,Jackson County,45,108,1.4,43.6
KY-111,Jefferson County,46.6,115,2.2,44.4
KY-113,Jessamine County,45.6,110,1.9,43.7
KY-115,Johnson County,44.2,102,1.4,42.8
KY-117,Kenton County,45,110,1.9,43.1
KY-119,Knott County,44.2,85,0.7,43.5
KY-121,Knox County,44.8,101,1.2,43.6
KY-123,Larue County,45.6,108,1.5,44.1
KY-125,Laurel County,45.3,109,1.8,43.5
KY-127,Lawrence County,44,108,1.6,42.4
KY-129,Lee County,45.2,98,1,44.2
KY-131,Leslie County,44.3,86,0.7,43.6
KY-133,Letcher County,43.3,69,0.3,43
KY-135,Lewis County,42.9,102,1.4,41.5
KY-137,Lincoln County,45.2,109,1.6,43.6
KY-139,Livingston County,48.2,111,1.9,46.3
KY-141,Logan County,47.7,109,1.8,45.9
KY-143,Lyon County,48.3,105,1.7,46.6
KY-145,McCracken County,48.6,111,2.1,46.5
KY-147,McCreary County,45.7,115,2.1,43.6
KY-149,McLean County,47.8,114,1.9,45.9
KY-151,Madison County,45.7,107,1.6,44.1
KY-153,Magoffin County,44.2,93,1.1,43.1
KY-155,Marion County,45.3,105,1.3,44
KY-157,Marshall County,49.1,115,2.2,46.9
KY-159,Martin County,44.8,98,1.2,43.6
KY-161,Mason County,43.2,103,1.3,41.9
KY-163,Meade County,45.3,108,1.6,43.7
KY-165,Menifee County,44.1,96,1,43.1
KY-167,Mercer County,45.4,107,1.5,43.9
KY-169,Metcalfe County,45.5,109,1.6,43.9
KY-171,Monroe County,46.1,111,1.7,44.4
KY-173,Montgomery County,44.4,108,1.7,42.7
KY-175,Morgan County,43.7,94,1,42.7
KY-177,Muhlenberg County,48,113,1.9,46.1
KY-179,Nelson County,45.9,109,1.6,44.3
KY-181,Nicholas County,44,108,1.7,42.3
KY-183,Ohio County,46.8,109,1.8,45
KY-185,Oldham County,45.5,113,2.1,43.4
KY-187,Owen County,45.9,116,2.7,43.2
KY-189,Owsley County,45.2,98,1,44.2
KY-191,Pendleton County,44.8,109,1.8,43
KY-193,Perry County,44.4,80,0.6,43.8
KY-195,Pike County,44.9,85,0.8,44.1
KY-197,Powell County,45,107,1.3,43.7
KY-199,Pulaski County,46.4,120,2.4,44
KY-201,Robertson County,43.9,107,1.6,42.3
KY-203,Rockcastle County,45.6,112,1.8,43.8
KY-205,Rowan County,43.1,87,0.8,42.3
KY-207,Russell County,46.8,121,2.9,43.9
KY-209,Scott County,45.3,114,2.3,43
KY-211,Shelby County,45.3,113,2.1,43.2
KY-213,Simpson County,47.6,109,1.8,45.8
KY-215,Spencer County,45.8,113,1.9,43.9
KY-217,Taylor County,45.4,106,1.4,44
KY-219,Todd County,47.9,109,1.8,46.1
KY-221,Trigg County,48.4,109,1.8,46.6
KY-223,Trimble County,45.9,117,2.7,43.2
KY-225,Union County,47.4,103,1.3,46.1
KY-227,Warren County,47.5,113,2,45.5
KY-229,Washington County,45.3,106,1.4,43.9
KY-231,Wayne County,46.7,120,2.8,43.9
KY-233,Webster County,47.8,107,1.5,46.3
KY-235,Whitley County,45.3,107,1.4,43.9
KY-237,Wolfe County,44.4,93,0.9,43.5
KY-239,Woodford County,45.7,113,2.2,43.5
LA-001,Acadia Parish,59.1,114,1.8,57.3
LA-003,Allen Parish,57.8,111,1.7,56.1
LA-005,Ascension Parish,58.7,111,1.6,57.1
LA-007,Assumption Parish,60.2,116,2.2,58
LA-009,Avoyelles Parish,57.3,120,2,55.3
LA-011,Beauregard Parish,57.8,118,2.1,55.7
LA-013,Bienville Parish,54.7,117,2.4,52.3
LA-015,Bossier Parish,55.4,121,2.7,52.7
LA-017,Caddo Parish,55.6,120,2.3,53.3
LA-019,Calcasieu Parish,59.7,114,1.9,57.8
LA-021,Caldwell Parish,54.4,102,1.3,53.1
LA-023,Cameron Parish,61.6,113,1.7,59.9
LA-025,Catahoula Parish,55.7,108,1.5,54.2
LA-027,Claiborne Parish,53.7,113,1.9,51.8
LA-029,Concordia Parish,56.1,109,1.5,54.6
LA-031,De Soto Parish,55.5,121,2.3,53.2
LA-033,East Baton Rouge Parish,57.9,112,1.8,56.1
LA-035,East Carroll Parish,55.4,119,2.6,52.8
LA-037,East Feliciana Parish,56.9,116,2.1,54.8
LA-039,Evangeline Parish,58,119,2,56
LA-041,Franklin Parish,55,107,1.4,53.6
LA-043,Grant Parish,55.6,110,1.6,54
LA-045,Iberia Parish,60.6,114,1.9,58.7
LA-047,Iberville Parish,58.8,112,1.8,57
LA-049,Jackson Parish,54.1,113,1.8,52.3
LA-051,Jefferson Parish,61.7,113,1.7,60
LA-053,Jefferson Davis Parish,59.2,108,1.4,57.8
LA-055,Lafayette Parish,59.5,117,2.1,57.4
LA-057,Lafourche Parish,62.3,120,2.3,60
LA-059,La Salle Parish,55.4,106,1.5,53.9
LA-061,Lincoln Parish,53.9,114,1.8,52.1
LA-063,Livingston Parish,57.8,110,1.5,56.3
LA-065,Madison Parish,55.7,119,2.4,53.3
LA-067,Morehouse Parish,54.3,119,2.2,52.1
LA-069,Natchitoches Parish,55.8,119,2.3,53.5
LA-071,Orleans Parish,61.1,113,1.7,59.4
LA-073,Ouachita Parish,54,108,1.4,52.6
LA-075,Plaquemines Parish,63.4,116,2,61.4
LA-077,Pointe Coupee Parish,58.1,117,2.3,55.8
LA-079,Rapides Parish,56.8,116,2,54.8
LA-081,Red River Parish,55.5,119,2.6,52.9
LA-083,Richland Parish,54.7,111,1.6,53.1
LA-085,Sabine Parish,55.7,120,2.5,53.2
LA-087,St. Bernard Parish,62.1,115,1.8,60.3
LA-089,St. Charles Parish,60.5,111,1.7,58.8
LA-091,St. Helena Parish,56.6,115,2,54.6
LA-093,St. James Parish,59.5,113,1.9,57.6
LA-095,St. John the Baptist Parish,59.3,110,1.6,57.7
LA-097,St. Landry Parish,58.5,120,2.2,56.3
LA-099,St. Martin Parish,59.6,115,2.1,57.5
LA-101,St. Mary Parish,61.7,117,2.5,59.2
LA-103,St. Tammany Parish,58.1,113,1.7,56.4
LA-105,Tangipahoa Parish,57.1,111,1.6,55.5
LA-107,Tensas Parish,55.3,108,1.5,53.8
LA-109,Terrebonne Parish,63.1,121,3,60.1
LA-111,Union Parish,53.8,115,2,51.8
LA-113,Vermilion Parish,60.6,111,1.5,59.1
LA-115,Vernon Parish,56.6,120,2.5,54.1
